code,name
HUN_GGY,Gyöngyös
HUN_GYU,Gyula
HUN_HAJ,Hajdúböszörmény
HUN_HAT,Hatvan
HUN_JAS,Jászberény
HUN_KCO,Kalocsa
HUN_KAR,Karcag
HUN_KAZ,Kazincbarcika
HUN_KEZ,Keszthely
HUN_KKS,Kiskőrös
HUN_KIS,Kiskunfélegyháza
HUN_KSK,Kiskunhalas
HUN_KIA,Kisvárda
HUN_KOM,Komárom
HUN_KOR,Körmend
HUN_KOS,Kőszeg
HUN_KZT,Kunszentmárton
HUN_KZM,Kunszentmiklós
HUN_LEN,Lenti
HUN_MKO,Makó
HUN_MAR,Marcali
HUN_MAT,Mátészalka
HUN_MEZ,Mezőkövesd
HUN_MZO,Mezőtúr
HUN_MOH,Mohács
HUN_MON,Monor
HUN_MNM,Mosonmagyaróvár
HUN_NGT,Nagyatád
HUN_NAA,Nagykáta
HUN_NKS,Nagykőrös
HUN_NBR,Nyírbátor
HUN_ORS,Orosháza
HUN_OZD,Ózd
HUN_PAK,Paks
HUN_PAP,Pápa
HUN_PAS,Pásztó
HUN_RAA,Ráckeve
HUN_SVR,Sárvár
HUN_SAT,Sátoraljaújhely
HUN_SIK,Siklós
HUN_SIO,Siófok
HUN_SVS,Szarvas
HUN_SHA,Szeghalom
HUN_SZS,Szentes
HUN_SZC,Szerencs
HUN_SZI,Szigetvár
HUN_SZ2,Szikszó
HUN_TMS,Tamási
HUN_TAP,Tapolca
HUN_TAT,Tata
HUN_TFD,Tiszafüred
HUN_TZS,Tiszaújváros
HUN_VAC,Vác
HUN_VSY,Vásárosnamény
HUN_ZRC,Zirc
HUN_BAT,Battonya
HUN_FON,Fonyód
HUN_HSZ,Hajdúszoboszló
HUN_KLO,Komló
HUN_PPL,Püspökladány
IRL_LOG,Loughlinstown
LBY_JAZ,Janzur
SWE_SOL,Solna
AUS_YRL,Yarralumla
HKG_CL4,Hong Kong Central
NGA_GRK,Garki
ITA_OTA,Prato
ROU_TSR,Timisoara
GRC_FLS,Elefsina
SRB_NVS,Novi Sad
FRA_CXP,Carhaix-Plouguer
VAT_VAT,Cidade do Vaticano
NLD_BUU,Burum
BDI_GID,Guitega
AUS_ADL,Adelaide
MAR_AGA,Agadir
IND_AMD,Ahmedabad
EGY_ALY,Alexandria
AUS_ASP,Alice Springs
CHE_ASW,Allschwil
DZA_AAE,Annaba
TUR_AYT,Antália
CHL_ANF,Antofagasta
CHL_ARI,Arica
NZL_AKL,Auckland
USA_AUS,Austin
ARG_BHI,Bahía Blanca
MDA_BEL,Bălți
BIH_BNX,Banja Luka
GNQ_BSG,Bata
MOZ_BEW,Beira
BRA_BEL,Belém
BLZ_BZE,Belize City
BRA_BHZ,Belo Horizonte
IND_BLR,Bangalore
MKD_BTL,Bitola
BLR_BQT,Brest
AUS_BNE,Brisbane
MDA_CAH,Cahul
AUS_CNS,Cairns
CAN_CAL,Calgary
MEX_CUN,Cancún
COL_CTG,Cartagena
MAR_CAS,Casablanca
IND_IXC,Chandigarh
CHN_CDU,Chengdu
IND_MAA,Chennai
UKR_CWC,Chernivtsi
CHN_CQI,Chongqing
USA_CLE,Cleveland
CHL_CNP,Concepción
ARG_COR,Córdoba
BRA_CWB,Curitiba
AUS_DRW,Darwin
USA_DEN,Denver
UKR_DOK,Donetsk
CMR_DLA,Douala
ARE_DXB,Dubai
ZAF_DUR,Durban
CAN_EDM,Edmonton
IRQ_EBL,Erbil
MAR_FEZ,Fez
BRA_FOR,Fortaleza
BLR_GDO,Grodno
MEX_GDL,Guadalajara
CHN_GGZ,Guangzhou
ECU_GYE,Guayaquil
ISR_HFA,Haifa
CAN_HAL,Halifax
VNM_SGN,Ho Chi Minh City
AUS_HBA,Hobart
IND_HYD,Hyderabad
CHL_IQQ,Iquique
RUS_IKT,Irkutsk
TUR_IZM,Izmir
SAU_JED,Jeddah
ZAF_JNB,Johannesburg
RUS_KGD,Kaliningrad
PAK_KHI,Karachi
UKR_KIV,Kharkiv
IND_CCU,Kolkata
MNE_KOT,Kotor
CHL_LSC,La Serena
BIH_LVO,Livno
COD_FBM,Lubumbashi
UKR_UCK,Lutsk
UKR_LVV,Lviv
AUS_MKY,Mackay
ARG_MDQ,Mar del Plata
IDN_MES,Medan
AUS_MEL,Melbourne
ARG_MDZ,Mendoza
CAN_MIS,Mississauga
CAN_MNT,Moncton
MEX_MTY,Monterrey
BIH_OMO,Mostar
IND_BOM,Mumbai
RUS_MMK,Murmansk
USA_NBD,New Bedford
USA_EWR,Newark
RUS_OVB,Novosibirsk
UKR_ODS,Odesa
USA_PAO,Palo Alto
IND_PNJ,Panaji
AUS_PER,Perth
RUS_PES,Petrozavodsk
COG_PNR,Pointe Noire
IND_PNY,Pondicherry
ZAF_PLZ,Port Elizabeth
BRA_POA,Porto Alegre
USA_PVD,Providence
RUS_PKV,Pskov
CHL_PMC,Puerto Montt
CHL_PUQ,Punta Arenas
CAN_QUE,Quebec City
BRA_REC,Recife
CAN_REG,Regina
ARG_ROS,Rosario
RUS_RND,Rostov-on-Don
BRA_SSA,Salvador
USA_SJC,San Jose
BOL_SRZ,Santa Cruz de la Sierra
BRA_SAO,São Paulo
CHN_SHY,Shenyang
RUS_LNX,Smolensk
RUS_SSK,Sovetsk
SRB_SUB,Subotica
AUS_SYD,Sydney
ISR_TLV,Tel Aviv
CHL_ZCO,Temuco
AUS_TSV,Townsville
BIH_TZL,Tuzla
MDA_UNG,Ungheni
UKR_UHH,Uzhhorod
CHL_ZAL,Valdivia
CHL_VAP,Valparaiso
CAN_VAN,Vancouver
UKR_VIN,Vinnytsia
BLR_VTB,Vitebsk
BIH_VIT,Vitez
SRB_VRS,Vršac
CAN_WNP,Winnipeg
CHN_NHN,Wuhan
RUS_YEK,Yekaterinburg
SRB_ZAJ,Zaječar
IDN_SUB,Surabaya
